Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Height_inches,missing_count,Weight_z,Height_inches_z,40yd_z,Vertical_z,Bench_z,Broad Jump_z,3Cone_z,Shuttle_z
2010,Seyi Ajirotutu,WR,Fresno State,6-3,204.0,4.6,36.0,14.0,115.0,7.22,4.39,False,0,0,75.0,0,0.10516784000872029,0.9979437798498162,0.9686509610035016,0.2059638986403987,-0.06690467575609896,-1.1243788000011872,1.3021800677645676,0.9501342295173543
2010,Rahim Alem,DE,LSU,6-3,251.0,4.75,30.5,23.5,106.0,7.54,4.8,False,0,0,75.0,1,-1.1751015249279326,-0.5934246812855645,-0.4704580199405638,-0.7663239409909207,-0.01544137062167986,-1.5511384433753512,1.313411317680282,2.2736915291915443
2010,Tyson Alualu,DE,California,6-2,295.0,4.87,35.5,21.0,116.0,7.15,4.43,True,1,10,74.0,0,1.8789765256119797,-1.2721115294224987,0.3589652001539877,0.8734444918821264,-0.5641615052135275,0.0855346755625865,-0.4581189632576185,-0.05244307264774429
2010,Jonathon Amaya,S,Nevada,6-1,203.0,4.43,28.0,8.0,118.0,6.975,4.21,False,0,0,73.0,2,-0.3807338649012068,0.5108267420072936,-1.2508070803326867,-2.560838255737365,-2.277252563155314,-0.5845843481157107,0.04632965387590674,-0.06520868639088993
2010,Pat Angerer,ILB,Iowa,6-0,235.0,4.71,35.0,26.0,110.0,7.04,4.29,True,2,63,72.0,0,-1.0221839598870768,-0.9074916605599537,-0.3578645186452753,0.5971140178042317,1.1767733793719908,-1.2966510936059723,-0.4161556865813468,-0.12058051157822004
2010,Lucien Antoine,S,Oklahoma State,6-0,215.0,4.62,32.0,28.0,120.0,7.38,4.47,False,0,0,72.0,0,0.972526720128078,-0.13287400803657493,0.6054605394229484,-1.1590485765138978,2.883257403246541,-0.24609991813104948,2.397160194510272,2.2162902917793534
2010,Alric Arnett,WR,West Virginia,6-2,188.0,4.52,40.0,14.0,122.0,7.03,4.43,False,0,0,74.0,1,-0.9713327831861341,0.5590530483189408,0.12971004039504505,1.5074535648956748,-0.06690467575609896,0.09395170015038568,0.32870371639500046,1.231756749345521
2010,Larry Asante,S,Nebraska,6-0,212.0,4.62,37.5,14.0,118.0,7.0,4.17,True,5,160,72.0,0,0.6342115738707568,-0.13287400803657493,0.6054605394229484,0.7684122324183696,-0.7290995732347575,-0.5845843481157107,0.19144265021136336,-0.41620852918631257
2010,Geno Atkins,DT,Georgia,6-1,293.0,4.75,33.0,34.0,117.0,7.33,4.43,True,4,120,73.0,0,-0.92008134902822,-1.362903695698221,-1.9936862781318634,1.3046301275219172,1.3604198189113494,1.968653595721336,-1.2367666210785704,-1.3319299536666205
2010,Brandon Banks,WR,Kansas State,5-7,149.0,4.37,31.0,14.0,113.0,6.88,4.29,False,0,0,67.0,1,-3.5953030522235916,-2.5131820723971874,-1.443304185745804,-1.4208981841786963,-0.06690467575609896,-1.4724732286159223,-0.4398302452125564,0.2460779299469403
